title,author,edition,reviews,ratings,synopsis,genre,bookcategory,price
Prey,Michael Crichton,"Paperback,– Import, 4 Aug 2003",4.5 out of 5 stars,16 customer reviews,"From the Number One international bestselling author of Jurassic Park comes this classic Crichton page-turner, weaving together heart-pounding thrills with cutting-edge technology.
In the Nevada desert, an experiment has gone horribly wrong. A cloud of nanoparticles – micro-robots – has escaped from the laboratory. This cloud is self-sustaining and self-reproducing. It is intelligent and learns from experience. For all practical purposes, it is alive. It has been programmed as a predator. It is evolving swiftly, becoming more deadly with each passing hour. Every attempt to destroy it has failed. And we are the prey.
As fresh as today’s headlines, Michael Crichton’s most compelling novel yet tells the story of a mechanical plague, and the desperate efforts of a handful of scientists to stop it. Drawing on up-to-the-minute science fact, PREY takes us into the emerging realms of nanotechnology and artificial distributed intelligence – in a story of breathtaking suspense.",Action & Adventure (Books),Action & Adventure,385.0
An Outline History of English Literature,W.H. Hudson,"Paperback,– 1 Aug 2012",4.3 out of 5 stars,42 customer reviews,"An Outline History of English Literature takes a look at English literature, from the pre-Chaucerian period (500–1340 A.D.) down to the present age. It not only keeps a sequential account of various English Literature works but also of great writers such as Geoffrey Chaucer, William Shakespeare, John Milton, John Dryden, William Wordsworth, Alfred Tennyson and T.S. Eliot who were the backbone of English Literature.
The biographical and historical interpretation of each work reflects the writer’s individuality along with the essence of the age and the history of the nation. It also traces the development of the English language and the evolution of different genres of English Literature.","Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",113.0
I See You: The Number One Sunday Times Bestseller: Clare Mackintosh,Clare Mackintosh,"Paperback,– 16 May 2017",4.2 out of 5 stars,23 customer reviews,"Don't miss the powerful and page-turning new novel from Clare Mackintosh - AFTER THE END is out now
____________________
Discover the twisty, gripping I See You - a Richard & Judy Book Club bestseller and a Sunday Times number one bestseller.
You do the same thing every day.
You know exactly where you're going.
You're not alone . . .
When Zoe Walker sees her photo in the classifieds section of a London newspaper, she is determined to find out why it's there. There's no explanation: just a grainy image, a website address and a phone number. She takes it home to her family, who are convinced it's just someone who looks like Zoe. But the next day the advert shows a photo of a different woman, and another the day after that.
Is it a mistake? A coincidence? Or is someone keeping track of every move they make . . .

Praise for I See You:

'A breathless thriller . . . It's a must-finish-at-all-costs job' Daily Mail
'A chilling and original story . . . kept me reading until dawn' Rachel Abbott
'Accomplished, addictive and thought-provoking - you'll never feel the same about taking the tube again' B A Paris
'A deliciously creepy tale of urban paranoia' Ruth Ware
'Wonderfully sinister. Had me looking over my shoulder every time I travelled on the tube' Fiona Barton
'Another edge-of-your-seat thriller . . . a terrifyingly plausible plot and gasp-inducing ending' Good Housekeeping
'I had chills the entire way through' Jenny Blackhurst",Action & Adventure (Books),"Crime, Thriller & Mystery",235.0
Big Mushy Happy Lump: A Sarah's Scribbles Collection,Sarah Andersen,"Paperback,– 7 Mar 2017",4.6 out of 5 stars,6 customer reviews,"Sarah's Scribbles,  Goodreads Choice Award for 2016:  Best Graphic Novels & Comics

Sarah Andersen's hugely popular, world-famous Sarah's Scribbles comics are for those of us who boast bookstore-ready bodies and Netflix-ready hair, who are always down for all-night reading-in-bed parties and extremely exclusive after-hour one-person music festivals. 

In addition to the most recent Sarah's Scribbles fan favorites and dozens of all-new comics, this volume contains illustrated personal essays on Sarah's real-life experiences with anxiety, career, relationships and other adulthood challenges that will remind readers of Allie Brosh's Hyperbole and a Half and Jenny Lawson's Let's Pretend This Never Happened. The same uniquely frank, real, yet humorous and uplifting tone that makes Sarah's Scribbles so relatable blooms beautifully in this new longer form.",Humour (Books),Humour,599.0
Encounters of a Fat Bride,Samah Visaria,"Paperback,– 16 Jun 2017",4.2 out of 5 stars,70 customer reviews,"Madhurima Pandey is twenty-five, single and gradually coming to terms with
the annoying 'you're next' nudges from family and friends. But soon they realize
that chances of finding a groom for her are slim-mainly because she's not. At 93
kilos, she knows she isn't the ideal weight for marriage, even if her family
believes she's the ideal age.
Despite her reservations, the hunt begins and so does a spree of rejections until
Harsh comes along. Madhu cannot believe that a boy with no obvious flaws
has agreed to marry her. Low self-esteem makes her suspect he's either
impotent or a homosexual, but she doesn't turn down the proposal immediately.
A negligible period of courtship and a hurried engagement follow. But does
Madhurima really find her happily-ever-after? Or are there more surprises in
store?
Jovial, witty and unapologetically honest, Madhurima Pandey's story of struggle
and survival in the run-up to her D-Day gives you a refreshingly new take on the
big fat Indian wedding.",Romance (Books),Romance,139.0
The Readers of Broken Wheel Recommend,Katarina Bivald,"Paperback,– 1 Sep 2016",3.3 out of 5 stars,3 customer reviews,"A Richard & Judy Book Club Pick

New York Times Bestseller

Sara has never left Sweden but at the age of 28 she decides it’s time. She cashes in her savings, packs a suitcase full of books and sets off for Broken Wheel, Iowa, a town where she knows nobody.

Sara quickly realises that Broken Wheel is in desperate need of some adventure, a dose of self-help and perhaps a little romance, too. In short, this is a town in need of a bookshop.

With a little help from the locals, Sara sets up Broken Wheel’s first bookstore. The shop might be a little quirky but then again, so is Sara. And as Broken Wheel’s story begins to take shape, there are some surprises in store for Sara too…

'The perfect summer read' Stylist",Action & Adventure (Books),Romance,219.0
When We Were Orphans,Kazuo Ishiguro,"Paperback,– 29 Jan 2013",3.7 out of 5 stars,4 customer reviews,"A novel of memory and loss, set between London of the 1930s and Shanghai between the wars. England 1930s, Christopher Banks has become the country's most celebrated detective, his cases the talk of London society. Yet one unsolved crime has always haunted him: The mysterious disappearance of his parents in old Shanghai, when he was a small boy. Moving between London and Shanghai of the inter-war years, When We Were Orphans is a remarkable story of memory, intrigue and the need to return.",Contemporary Fiction (Books),"Crime, Thriller & Mystery",359.0
The Throne of Fire: The Graphic Novel (The Kane Chronicles: Book 2),Rick Riordan,"Paperback,– 15 Dec 2015",5.0 out of 5 stars,2 customer reviews,"Ever since the gods of Ancient Egypt were unleashed on the modern world, Carter Kane and his sister, Sadie, have been in big trouble.
As descendants of the magical House of Life, they command certain powers. But now a terrifying enemy - Apophis, the giant snake of chaos - is rising. If Carter and Sadie don't destroy him, the world will end in five days' time. And in order to battle the forces of chaos, they must revive the sun god Ra - a feat no magician has ever achieved. Because first they must search the world for the three sections of the Book of Ra, then they have to learn how to chant its spells . . .
Can the Kanes destroy Apophis before he swallows the sun and plunges the earth into darkness . . . forever?",Comics & Mangas (Books),Comics & Mangas,330.0
Expert Card Technique (Dover Magic Books),Jean Hugard,"Paperback,– 1 Jun 1974",4.4 out of 5 stars,12 customer reviews,"If you have ever tried to do a card trick and failed, you know what it is to be embarrassed. You may try to cover up by doing a more difficult trick and fail again. The way out of this dilemma, however, is not immediate, but it is reliable: a surer mastery of technique. This means the proper instruction book, and practice.
In this definitive work on card technique, step-by-step instructions teach you the correct methods for the basic manipulations and the more advanced flourishes, and only then allow you to learn tricks. Offering the most foolproof methods available, Jean Hugard and Fredrick Braue explain such basic manipulations as the palm, the shuffle, the lift, the side slip, the pass, the glimpse, the jog, and the reverse. They detail various false deals, crimps, and changes and the more advanced execution needed for forces, fans, and the use of the prearranged deck. Also presented is a wide variety of tricks, including discoveries, self-working tricks, one-handed tricks, stranger cards, and such individually famous tricks as the four aces, the rising cards, and the Zingone spread. In addition, the authors include a complete compendium of shakedown sleights — to warn the card player and aid the entertainer — and a performer's guide to misdirection and patter.
Many of the methods explained were revealed here for the first time, while many previously known tricks are presented in improved versions. In every case the aim is simplicity of technique for the purpose of mystifying an audience, not technique for the sake of technique. An unsurpassed collection of methods and manipulations, this classic work will help any aspiring magician to achieve expert card technique.",Games & Quizzes (Books),"Arts, Film & Photography",659.0
Small Acts of Freedom,Gurmehar Kaur,"Paperback,– 12 Feb 2018",3.2 out of 5 stars,74 customer reviews,"In February 2017, Gurmehar Kaur, a nineteen-year-old student, joined a peaceful campaign after violent clashes at a Delhi University college. As part of the campaign, Kaur's post made her the target of an onslaught of social media vitriol. Kaur, the daughter of a Kargil martyr, suddenly became a focal point of a nationalism debate. Facing a trial by social media, Kaur almost retreated into herself. But she was never brought up to be silenced. ‘Real bullets killed my father. Your hate bullets are deepening my resolve,’ she wrote then. Today, Kaur is doubly determined not to be silent. Small Acts of Freedom is her story. This is the story of three generations of strong, passionate single women in one family, women who have faced the world on their own terms. With an unusual narrative structure that crisscrosses elegantly between past and present, spanning seventy years from 1947 to 2017, Small Acts of Freedom is about courage. It’s about resilience, strength and love. From her grandmother who came to India from Lahore after Partition to the whirlwind romance between her parents, from her father’s state funeral to her harrowing experiences since her days of student activism, Gurmehar Kaur’s debut is about the fierceness of love, the power of family and the little acts that beget big revolutions.",True Accounts (Books),Politics,166.0
The Final Reckoning,Sam Bourne,"Paperback,– 4 Aug 2008",4.0 out of 5 stars,1 customer review,"From the author of Number One bestseller The Righteous Men. How are hundreds of unexplained deaths, spanning the globe, connected to the last great secret of the Second World War?
Tom Byrne has fallen from grace since his days as an idealistic young lawyer in New York. Now he'll work for anyone – as long as the money's right.
So when the United Nations call him in to do their dirty work, he accepts the job without hesitation. A suspected suicide bomber shot by UN security staff has turned out to be a harmless old man: Tom must placate the family and limit their claims for compensation.
In London, Tom meets the dead man’s alluring daughter, Rebecca, and learns that her father was not quite the innocent he seemed. He unravels details of a unique, hidden brotherhood, united in a mission that has spanned the world and caused hundreds of unexplained deaths.
Pursued by those ready to kill to uncover the truth, Tom has to unlock a secret that has lain buried for more than 60 years – the last great secret of the Second World War.",Action & Adventure (Books),Action & Adventure,225.0
Judges of the Supreme Court of India: 1950–1989,Jr George H. Gadbois,"Paperback,– 25 Jul 2016",2.8 out of 5 stars,2 customer reviews,"This seminal book presents biographical essays for each of the first ninety-three judges who served on the Supreme Court from 1950 through mid-1989. These essays are based on interviews the author conducted with sixty-four of the sixty-eight judges who were alive in the 1980s and on meetings and correspondence with family members or relatives, friends and associates of the deceased judges. An attempt is made to account for why certain judges rather than others were chosen the selection criteria employed and, to the extent possible in a secretive selection environment, to identify those who selected them. It concludes with a collective portrait of these judges, paying particular attention to changes in their background characteristics—fathers’ occupation, education, pre-SCI career, caste, religion, state of birth, region over four decades. The essays also embrace their post-retirement activities.",Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",595.0
Fundamentals of Drawing Portraits: A Practical and Inspirational Course,Barrington Barber,"Paperback,– Illustrated, Import",4.0 out of 5 stars,7 customer reviews,"This book is essential for everyone who wants to improve their drawing skills. Written by teacher and established artist Barrington Barber, it contains a wealth of know-how and practical advice, supported by over 300 original illustrations. Guidance is given on how to overcome common difficulties without imposing a particular style or approach. The aim throughout is to help you discover your artistic purpose while giving you the technical tools necessary if you are to produce work you will be proud to call your own.","Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",415.0
Perfume: The Story of a Murderer (Penguin Essentials),Patrick Süskind,"Paperback,– 1 Apr 2010",3.8 out of 5 stars,30 customer reviews,"An erotic masterpiece of twentieth century fiction - a tale of sensual obsession and bloodlust in eighteenth century Paris
'An astonishing tour de force both in concept and execution' Guardian
In eighteenth-century France there lived a man who was one of the most gifted and abominable personages in an era that knew no lack of gifted and abominable personages. His name was Jean-Baptiste Grenouille, and if his name has been forgotten today, it is certainly not because Grenouille fell short of those more famous blackguards when it came to arrogance, misanthropy, immorality, or, more succinctly, wickedness, but because his gifts and his sole ambition were restricted to a domain that leaves no traces in history: to the fleeting realm of scent . . .
'A fantastic tale of murder and twisted eroticism controlled by a disgusted loathing of humanity ... Clever, stylish, absorbing and well worth reading' Literary Review

'A meditation on the nature of death, desire and decay ... A remarkable début' Peter Ackroyd, The New York Times Book Review

'Unlike anything else one has read. A phenomenon ... [It] will remain unique in contemporary literature' Figaro

'An ingenious and totally absorbing fantasy' Daily Telegraph

'Witty, stylish and ferociously absorbing' Observer",Historical Fiction (Books),Romance,273.0
Theory of Computation,Vivek Kulkarni,"Paperback,– 12 Apr 2013",1.0 out of 5 stars,1 customer review,"The book begins with basic concepts such as symbols, alphabets, sets, relations, graphs, strings, and languages. It then delves into the important topics including separate chapters on finite state machine, regular expressions, grammars, pushdown stack, Turing machine, parsing techniques, Post machine, undecidability, and complexity of problems. A chapter on production systems encompasses a computational model which is different from the Turing model, called Markov and labelled Markov algorithms. At the end, the chapter on implementations provides implementation of some key concepts especially related to regular languages using C program codes.

A highly detailed pedagogy entailing plenty of solved examples, figures, notes, flowcharts, and end-chapter exercises makes the text student-friendly and easy to understand.",Computer Science Books,"Computing, Internet & Digital Media",348.0
Blood Meridian (Picador Classic),Cormac McCarthy,"Paperback,– 9 Sep 2015",3.9 out of 5 stars,8 customer reviews,"With an introduction by Philipp Meyer. The wrath of God lies sleeping. It was hid a million years before men were and only men have power to wake it. Hell aint half full. Set in the anarchic world opened up by America's westward expansion, Blood Meridian by Cormac McCarthy is an epic and potent account of the barbarous violence that man visits upon man. Through the hostile landscape of the Texas-Mexico border wanders the Kid, a fourteen year-old Tennessean who is quickly swept-up in the relentless tide of blood. But the apparent chaos is not without its order: while Americans hunt Indians – collecting scalps as their bloody trophies – they too are stalked as prey. Since its first publication in 1985, Blood Meridian has been read as both a brilliant subversion of the Western novel and a blazing example of that form. Powerful and savagely beautiful, it has emerged as one of the most important works in American fiction of the last century. A truly mesmerizing classic.",Action & Adventure (Books),Action & Adventure,398.9
Alfred Self Teaching Adult Piano BK&CD (Abpl),Morton Manus,"Paperback,– 1 May 2008",4.7 out of 5 stars,4 customer reviews,"Continuing the incredible popularity of Alfred's Basic Adult Piano Course, this new book adapts the same friendly and informative style for adults who wish to teach themselves. With the study guide pages that have been added to introduce the music, it's almost like having a piano teacher beside you as you learn the skills needed to perform popular and familiar music. There are also five bonus pieces: At Last * Have Yourself a Merry Little Christmas * Laura * Over the Rainbow * Singin' in the Rain. Included is a CD containing the piano part and an engaging arrangement for each of the 65 musical examples. 192 pages.",Music Books,Humour,1113.0
Alice in Wonderland - Ladybird Readers Level 4,Ladybird,"Paperback,– 2018",5.0 out of 5 stars,1 customer review,"Alice felt very, very tired. She followed the White Rabbit down a rabbit hole, and met a caterpillar, and the Queen of Hearts! Ladybird Readers is a graded reading series of traditional tales, popular characters, modern stories, and non-fiction, written for young learners of English as a foreign or second language. Beautifully illustrated and carefully written, the series combines the best of Ladybird content with the structured language progression that will help children develop their reading, writing, speaking, listening and critical thinking skills. The five levels of Readers and Activity Books follow the CEFR framework and include language activities that provide preparation for the Cambridge English: Young Learners (YLE) Starters, Movers and Flyers exams. Alice in Wonderland, a Level 4 Reader, is A2 in the CEFR framework and supports YLE Flyers exams. The longer text is made up of sentences with up to three clauses, more complex past and future tense structures, modal verbs and a wider variety of conjunctions.",Language Learning & Teaching (Books),"Language, Linguistics & Writing",180.0
A Moveable Feast,Ernest Hemingway,"Paperback,– 3 Nov 1994",4.5 out of 5 stars,11 customer reviews,"Published posthumously in 1964, A Moveable Feast remains one of Ernest Hemingway's most beloved works. Since Hemingway's personal papers were released in 1979, scholars have examined and debated the changes made to the text before publication. Now this new special restored edition presents the original manuscript as the author prepared it to be published.

Featuring a personal foreword by Patrick Hemingway, Ernest's sole surviving son, and an introduction by the editor and grandson of the author, Seán Hemingway, this new edition also includes a number of unfinished, never-before-published Paris sketches revealing experiences that Hemingway had with his son Jack and his first wife, Hadley. Also included are irreverent portraits of other luminaries, such as F. Scott Fitzgerald and Ford Madox Ford, and insightful recollections of his own early experiments with his craft.

Sure to excite critics and readers alike, the restored edition of A Moveable Feast brilliantly evokes the exuberant mood of Paris after World War I and the unbridled creativity and enthusiasm that Hemingway himself experienced. In the world of letters it is a unique insight into a great literary generation, by one of the best American writers of the twentieth century.",Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",251.0
Speak Japanese in 90 Days: A Self Study Guide to Becoming Fluent: 1,Kevin Marx,"Paperback,– 6 Nov 2015",5.0 out of 5 stars,4 customer reviews,"Want to speak Japanese but don't know where to start? This book is for you! Don't waste money buying ten different books when you can learn everything you need in this one book. Don't waste money taking classes at a school when you can teach yourself. With Speak Japanese in 90 Days, all of the prep work is done for you. Each daily lesson will teach you not only what, but how to study. Speak Japanese in 90 Days is a comprehensive self study guide, and teaches everything you need to know for the JLPT N5 (Japanese Language Proficiency Test) as well as most of the grammar needed for the JLPT N4. It can also be used by intermediate students to brush up on grammar and vocabulary. The content includes: How to Study - Tips and tricks on how to study and what to study to learn and retain the language quickly. Pronunciation - An easy and accurate guide for English speakers. Every sentence is written with English pronunciation, Japanese kana, and kanji. Grammar - All essential grammar tested in the JLPT N5 and most of the grammar tested in the JLPT N4. Vocabulary - Over 1000 of the most common Japanese words and phrases. Vocabulary nuances - Detailed explanations of how to use vocabulary correctly, that you can't find in a dictionary or other text books.",Japanese,"Language, Linguistics & Writing",1059.0
Miranda the Castaway (Early Reader),James Mayhew,"Paperback,– 10 Jul 2014",5.0 out of 5 stars,1 customer review,"Early Readers are stepping stones from picture books to reading books. A blue Early Reader is perfect for sharing and reading together. A red Early Reader is the next step on your reading journey.
Miranda is on a desert island - all by herself! Luckily she has some very clever ideas...
A full-colour blue Early Reader edition of this classic story, written and illustrated by James Mayhew.",Action & Adventure (Books),Action & Adventure,142.0
Sonic the Hedgehog Archives 0,Sonic Scribes,"Paperback,– 24 Dec 2008",5.0 out of 5 stars,2 customer reviews,"In 1993, Sonic the Hedgehog sped his way from video games to comic books. Hundreds of isues later, ""the blue blur"" can lay claim to having the most successful comic book career of all video game heroes! Now you can enjoy his earliest comic book adventures with this special edition that reprint his first, difficult-to-find mini-series, Sonic #0 through #3. Collected together for the first time are the first appearance of Tails, Princess Sally, Antoine, Rotor, Uncle Chuck and Muttski. Put on your sneakers, grab a chilidog and see where the legend began!",Comics & Mangas (Books),Comics & Mangas,450.0
Percy Jackson and the Titan's Curse: The Graphic Novel (Book 3) (Percy Jackson Graphic Novels),Rick Riordan,"Paperback,– 3 Jul 2014",5.0 out of 5 stars,6 customer reviews,"Half Boy. Half God. ALL Hero.
It's not every day you find yourself in combat with a half-lion, half-human.

But when you're the son of a Greek God, it happens. And now my friend Annabeth is missing, a Goddess is in chains and only five half-blood heroes can join the quest to defeat the doomsday monster.
Oh and guess what. The Oracle has predicted that not all of us will survive . . .",Comics & Mangas (Books),Comics & Mangas,451.0
Introduction to Data Mining with Case Studies,Gupta G.K,"Paperback,– 2014",4.1 out of 5 stars,7 customer reviews,"The field of data mining provides techniques for automated discovery of valuable information from the accumulated data of computerized operations of enterprises. This book offers a clear and comprehensive introduction to both data mining theory and practice. It is written primarily as a textbook for the students of computer science, management, computer applications and information technology. The book ensures that the students learn the major data mining techniques even if they do not have a strong mathematical background. The techniques include data preprocessing, association rule mining, supervised classification, cluster analysis, web data mining, search engine query mining, data warehousing and OLAP. To enhance the understanding of the concepts introduced and to show how the techniques described in the book are used in practice, each chapter is followed by one or two case studies that have been published in scholarly journals. Most case studies deal with real business problems (for example, marketing, ecommerce, CRM). Studying the case studies provides the reader with a greater insight into the data mining techniques. The book also provides many examples, review questions, multiple choice questions, chaptered exercises and a good list of references and Web resources especially those which are easy to understand and useful for students. A number of class projects have also been included.
Table of Contents
Introduction
Data Understanding and Data Preparation
Association Rules Mining
Classification
Cluster Analysis
Web Data Mining
Search Engines and Query Mining
Data Warehousing
Online Analytical Processing (Olap)
Information Privacy and Data Mining",Economics Textbooks,"Computing, Internet & Digital Media",280.0
Querkles: Masterpieces,Thomas Pavitte,"Paperback,– Illustrated, 7 May 2015",4.0 out of 5 stars,2 customer reviews,"Discover the world's greatest works of art with this ingenious puzzle book from the creator of the best-selling 1000 Dot-to-Dot series, Thomas Pavitte. At first, you see nothing but a baffling tangle of circles - but hidden within each puzzle is a legendary masterpiece waiting to be revealed.
Featuring 20 iconic artworks from the Venus de Milo to Klimt's The Kiss, Querkles Masterpieces offers hours of creative colouring fun for artistic minds of all ages. Choose five colours, enjoy the surprising results as your unique masterpiece comes to life, and you'll be rewarded with a striking image that you can easily remove and display.","Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",749.16
English Literature: Its History and Its Significance For the Life of the Englishspeaking World,William J. Long,"Paperback,– 4 Oct 2015",4.5 out of 5 stars,28 customer reviews,"english literature: its history and its significance for the life of the englishspeaking world is an allencompassing study of english literature from anglosaxon times to the twentieth century. it interprets literature both biographically and historically by showing how each work reflects not just the writer’s life and thoughts but also the spirit of the age and the nation’s history. it also shows the development of the english literary canon in terms of complexity, from the earlier simple moral allegories to the complex issues addressed in twentiethcentury writings. along with works of literature, this book also analyses important events and social conditions in each period, the lives of important authors, as well as literary epochs.
with helpful summaries, bibliographies and tables of chronological events, this book is the best possible guide for students to understand the vast pantheon of english literature.",Gender Studies,"Biographies, Diaries & True Accounts",221.0
"The Emperor's New Mind: Concerning Computers, Minds and the Laws of Physics (Oxford Landmark Science)",Roger Penrose,"Paperback,– 20 Jun 2016",5.0 out of 5 stars,5 customer reviews,"In his bestselling work of popular science, Sir Roger Penrose takes us on a fascinating tour through the basic principles of physics, cosmology, mathematics and philosophy to show that human thinking can never be emulated by a machine.",Computer Science Books,"Computing, Internet & Digital Media",478.1
Until Friday Night (Field Party),Abbi Glines,"Paperback,– 5 Jul 2016",3.2 out of 5 stars,3 customer reviews,"A #1 New York Times bestseller and the first novel in a brand-new series—from bestselling author Abbi Glines—about a small Southern town filled with cute boys in pickup trucks, Friday night football games, and crazy parties that stir up some major drama.

To everyone who knows him, West Ashby has always been that guy: the cocky, popular, way-too-handsome-for-his-own-good football god who led Lawton High to the state championships. But while West may be Big Man on Campus on the outside, on the inside he’s battling the grief that comes with watching his father slowly die of cancer.

Two years ago, Maggie Carleton’s life fell apart when her father murdered her mother. And after she told the police what happened, she stopped speaking and hasn’t spoken since. Even the move to Lawton, Alabama, couldn’t draw Maggie back out. So she stayed quiet, keeping her sorrow and her fractured heart hidden away.

As West’s pain becomes too much to handle, he knows he needs to talk to someone about his father—so in the dark shadows of a post-game party, he opens up to the one girl who he knows won’t tell anyone else.

West expected that talking about his dad would bring some relief, or at least a flood of emotions he couldn’t control. But he never expected the quiet new girl to reply, to reveal a pain even deeper than his own—or for them to form a connection so strong that he couldn’t ever let her go…","Children's Family, Personal & Social Issues (Books)",Romance,674.0
127 Hours: Between a Rock and a Hard Place,Aron Ralston,"Paperback,– 9 Dec 2010",5.0 out of 5 stars,2 customer reviews,"On Sunday April 27, 2003, 27-year old Aron Ralston set off for a day's hiking in the Utah canyons. Dressed in a t-shirt and shorts, Ralston, a seasoned climber, figured he'd hike for a few hours and then head off to work. 40 miles from the nearest paved road, he found himself on top of an 800-pound boulder. As he slid down and off of the boulder it shifted, trapping his right hand against the canyon wall. No one knew where he was; he had little water; he wasn't dressed correctly; and the boulder wasn't going anywhere. He remained trapped for five days in the canyon: hypothermic at night, de-hydrated and hallucinating by day. Finally, he faced the most terrible decision of his life: braking the bones in his wrist by snapping them against the boulder, he hacked through the skin, and finally succeeded in amputating his right hand and wrist. The ordeal, however, was only beginning. He still faced a 60-foot rappell to freedom, and a walk of several hours back to his car - along the way, he miraculously met a family of hikers, and with his arms tourniqued, and blood-loss almost critical, they heard above them the whir of helicopter blades; just in time, Aron was rescued and rushed to hospital. Since that day, Aron has had a remarkable recovery. He is back out on the mountains, with an artificial limb; he speaks to select groups on his ordeal and rescue; and amazingly, he is upbeat, positive, and an inspiration to all who meet him. This is the account of those five days, of the years that led up to them, and where he goes from here. It is narrative non-fiction at its most compelling.",Biographies & Autobiographies (Books),Sports,195.0
My Brief History,Stephen Hawking,"Paperback,– Import, 22 Mar 2018",4.4 out of 5 stars,95 customer reviews,"'His clarity, wit and determination are evident, his understand and good humour moving' New Scientist

My Brief History recounts Stephen Hawking’s improbable journey, from his post-war London boyhood to his years of international acclaim and celebrity. Lavishly illustrated with rarely seen photographs, this concise, witty and candid account introduces readers to a Hawking rarely glimpsed in previous books: the inquisitive schoolboy whose classmates nicknamed him ‘Einstein’; the jokester who once placed a bet with a colleague over the existence of a black hole; and the young husband and father struggling to gain a foothold in the world of academia.

Writing with characteristic humility and humour, Hawking opens up about the challenges that confronted him following his diagnosis of motor neurone disease aged twenty-one. Tracing his development as a thinker, he explains how the prospect of an early death urged him onwards through numerous intellectual breakthroughs, and talks about the genesis of his masterpiece A Brief History of Time – one of the iconic books of the twentieth century.

Clear-eyed, intimate and wise, My Brief History opens a window for the rest of us into Hawking’s personal cosmos.

'Read it for the personal nuggets . . . but above all, it's worth reading for its message of hope' Mail on Sunday",Action & Adventure (Books),"Biographies, Diaries & True Accounts",127.0
The Prince's Scandalous Wedding Vow/Untouched Queen by Royal Command,Jane Porter,"Paperback,– 25 Feb 2019",4.0 out of 5 stars,1 customer review,"The prince's scandalous wedding vow she must meet him at the altar. When Josephine rescues a drowning stranger she’s captivated until it’s revealed he’s prince Alexander, heir to the throne of Aargau now the threat of scandal means this shy Cinderella must become a royal bride. Untouched queen by royal command will his desire outweigh his duty. King Augustus is shocked when his country delivers him a courtesan. But sera’s surprising innocence and undisguised yearning for him pushes Augustus's self-control to the limits. Now he won't rest until Sera becomes his queen.",Romance (Books),Romance,224.0
Mastering Modern World History,Norman Lowe,"Paperback,– 1 Oct 2000",4.2 out of 5 stars,64 customer reviews,"‘Mastering Modern World History’ is a book which as the name suggests, deals with elaborating on the events of the modern world. The book expands on the events that occurred in the early 20th century starting from the catastrophic events of the First World War across the modern advancements in technologies towards the end of the century. The language and content in the book has been written in an informative and detailed manner. The book features an immersive language style and follows a chronological pattern that will make the readers form a connection with the events of the book; and contrast them with the present scenarios.
The 20th century was a very crucial time in the context of growth and development of civilisation; and hence it is only natural that the events that occurred in the course of the century be recounted in details and evidence abstracted from the source materials. The book features a significant number of detailed maps that are precise in nature. They provide essential information in order to promote better understanding of the geographical, social and political facets of those times. The book is immensely popular among civil service aspirants as it provides them with a detailed account of the events. The book also provides relevant information about the evolution of the modern world. The book is an informative read giving a general overview first, which follows into a much detailed in-depth description of the more complex topics. The author has been successful in conducting detailed research before writing the book which makes it accurate in nature. The presence of credible maps and diagrams further enhances the learning aspect of readers.
About the author
The ‘Mastering Modern World History’ has been written by the author, Norman Lowe, whose dedication and immense research towards the development of the book which has resulted in widespread success. The book has been published by the Macmillan publishers and the latest edition of the book was published in October 2000. The book is available in a paperback format.
This book is easily available online for convenient shopping. Get this book from Amazon.in today with the simple click of a button.",Language Learning & Teaching (Books),"Language, Linguistics & Writing",359.0
Haar Jeet,Surender Mohan Pathak,"Paperback,– 23 Mar 2017",4.7 out of 5 stars,4 customer reviews,"Vimal is tired of being a convict on the loose, of drifting from one palce to another. He wishes to settle down now and live a peaceful life. But before that, he must confront his dark and devious past.","Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",134.0
International Law: A Very Short Introduction (Very Short Introductions),Vaughan Lowe,"Paperback,– 16 Feb 2016",5.0 out of 5 stars,1 customer review,"This Very Short Introduction explains what international law is, its role in international society, and how it operates. Vaughan Lowe uses terrorism, environmental change, poverty, and international violence to demonstrate the theories and practice of international law, and how the principles can be used for international co-operation.",Political Freedom & Security (Books),Politics,269.0
